hash,author,date,message,files_changed,insertions,deletions
49ecc88d9949bed6297944cb4a3d115fa9727aab,Michael Recachinas,2016-10-01T12:45:22-04:00,Remove `-a/--app` from Quickstart documentation (#2046),2,5,5
cd13a5cf6215914ba4c3e0963d2189fe19fed508,Hassam,2016-10-08T13:34:56-05:00,Fix #2051: Fix flaskr import in flaskr/__init__.py (#2052),1,1,1
2b03eca1b791c1f88a46b42c83b62214eb0f04c2,Geoffrey Bauduin,2016-10-11T15:27:48+02:00,Updated Celery pattern,1,1,1
bd5e297aa9697f42a61682fe56f10eeb650e8540,Michael Recachinas,2016-10-12T02:54:25-04:00,Default environ (#2047),3,51,0
cdbd63d7de71250e0c84530c47f64bc518930ddb,David Lord,2016-10-12T12:14:49-07:00,"Windows venv is Scripts, capital S",1,1,1
d25c801a3b95551fd03eae82f916f92460cc2b34,Cody,2016-10-14T04:13:42-04:00,"add 'caution' section to docs, workaround for zero-padded file modes (#2057)",1,25,0
2cc76628d288bf1d8817e0ae6b812551fc87faf9,Ionuț Ciocîrlan,2016-10-24T14:20:54+03:00,Fix grammar in docs,1,1,1
fa087c89298e0c91abff45b3ee7033889d2dd5d7,Kyle Lawlor,2016-10-30T09:34:49-04:00,Fixes import statement in flaskr (#2068),3,3,3
2b8fef4fe72b5592a844083284c2615ced8a0cb8,Markus Unterwaditzer,2016-10-30T14:35:15+01:00,Merge branch '0.11-maintenance',0,3,3
cb30a3b5628616c6d34c210eb429650f09c75334,Clenimar Filemon,2016-10-31T13:41:38-03:00,Update docstring for errorhandler() (#2070),1,2,1
6478d7bb99ef7dcdda19ce3e58c00500ff72e60b,Alex Kahan,2016-10-31T18:10:27-04:00,Adding coverage generation to tox (#2071),2,9,2
de1652467b0584fe9ee4060bc42101e8255838a3,Martijn Pieters,2016-11-01T14:35:17+00:00,Remove busy-work. (#2072),1,1,13
11809bf1d2f8536a9a50942ddc2bd2b64b595199,Philippe Ombredanne,2016-11-01T13:11:53-07:00,Add license_file to setup.cfg metadata (#2024),1,3,0
77af942b982a3b07669362cc6bc223026bf039cd,Clenimar Filemon,2016-11-01T22:52:32-03:00,Capitalize occurrences of 'flask' (#2067),4,5,5
9685d14eaa78de991e80db41e839fe5e932ee95f,Shandy Brown,2016-11-01T18:52:54-07:00,Correct grammar (#2061),1,1,1
bbe58a4944d67087b5cf59b54aa31a8834055187,Tery Lim,2016-11-02T15:58:22+13:00,Update errorhandling.rst (#2074),1,1,1
ec9717502f36126b8a371b73a5730b2092948ca2,Tery Lim,2016-11-02T17:04:20+13:00,Update errorhandling.rst (#2075),1,3,2
a4ed3d28066bb1625c15fc6a89c1533535dc7879,Markus Unterwaditzer,2016-11-02T17:56:59+01:00,Use tox from make test,4,9,8
2647fc7112ed79c1751a3d99491d7dcfe0aa4520,Alex Kahan,2016-11-03T13:11:24-04:00,Parameterizing test (#2073),1,9,15
08d6de73a893615ef316a9ad88710bd7e6589bf2,David Lord,2016-11-03T23:01:10-07:00,switch to packaged sphinx theme,4,4,100
281c9c3ff9f4a49960c07b23cad4554a5c349272,Giles Thomas,2016-11-07T18:10:02+00:00,Added a link to instructions for PythonAnywhere (#2081),1,1,0
4cf4229355459ecb47b0f862302848ce92a5bbbc,Jannis Leidel,2016-11-15T11:57:09+01:00,Fix rST rendering of env var (#2085),1,1,1
7e1a13ffbd212e928e866c2e4cf5d92d85660f86,Markus Unterwaditzer,2016-11-15T11:56:51+01:00,Fix import error,1,1,1
4a8bf651d9177fbe745fddd1aa2ab098b0670437,ezramorris,2016-11-17T14:01:30+00:00,Add link to AWS EB Flask tutorial,1,1,0
7fca843b5f361e79534bd18c4cd20f3f44094337,Markus Unterwaditzer,2016-11-18T15:38:31+01:00,Merge pull request #2088 from ezramorris/patch-1,0,1,0
ccb562854efad180bcbd37f126757d493ed68ff3,Sven-Hendrik Haase,2016-12-19T14:37:34+01:00,Remove wrong comma (#2116),1,1,1
0ba1a872b7aac48efef9028e7687475da34eaa39,Sven-Hendrik Haase,2016-12-21T21:06:48+01:00,Style the flask command consistently (#2120),1,2,2
7f288371674b420ac2df8ff2313e3b469662ee41,Hopsken,2016-12-22T04:07:09+08:00,Update README for minitwit (#2119),1,7,3
0e79aba40d2497218736448ced708fcf4f8943b3,Raphael Deem,2016-12-21T12:07:57-08:00,use dict instead of if/else logic (#2093),1,14,10
36425d5f91b57210f7707de9564377fea93825b2,Jiri Kuncar,2016-12-21T21:08:38+01:00,Ignore cache on request.get_json(cache=False) call (#2089),2,10,1
45c45ea73c993cd12334194d62e0f83027a46b07,Markus Unterwaditzer,2016-12-21T21:19:53+01:00,Version 0.12,1,2,0
1042d9d23f3c61f4474aea568a359337cf450fab,Markus Unterwaditzer,2016-12-21T21:22:08+01:00,Bump version number to 0.12,1,1,1
b2e0886f484ac4544afd440955aa936379161e7c,Markus Unterwaditzer,2016-12-21T21:22:26+01:00,Bump to dev version,1,1,1
caf6b8c3141bc1c251952600a80690fcb5e11009,Markus Unterwaditzer,2016-12-25T16:33:55+01:00,Changelog stub for 0.12.1,1,5,0
8cd0b03beeac4a41c398ea365475c651c484a9ee,Markus Unterwaditzer,2016-12-25T16:34:22+01:00,Bump to dev 0.12.1,1,1,1
22cf57154ab36a87673423c767f24360326696aa,Markus Unterwaditzer,2016-12-25T16:36:17+01:00,Merge branch '0.12-maintenance',0,5,0
789715adb9949f58b7b0272bed1a58d7cd0fad30,Markus Unterwaditzer,2016-12-26T03:50:47+01:00,Fix config.from_pyfile on Python 3 (#2123),3,24,3
f18fe15e6d9b02631e9ff24ab3c1660b8ba28f94,Markus Unterwaditzer,2016-12-26T03:51:12+01:00,Merge branch '0.12-maintenance',0,24,3
079d752ceca6ea28d953198d643c2cdd1f895531,Gábor Lipták,2016-12-28T10:11:33-05:00,Update Flask-SQLAlchemy link (#2126),1,1,1
e49b73d2cf7d08a6f3aa3940b4492ee1f3176787,wgwz,2016-12-30T12:43:31-05:00,Adds the largerapp from the docs as an example,7,19,0
949771adf51ecaea685b57cb37089b4772f9d285,wgwz,2016-12-30T12:50:13-05:00,Add reference to largerapp src in docs,1,4,0
582a878ad96b59207931635fa65704c5ab295535,Markus Unterwaditzer,2016-12-30T22:28:43+01:00,Init 0.13 changelog,1,5,0
0832e77b145b226bac4ee82144221800a0f7d34a,Paul Brown,2016-12-30T15:02:08-06:00,prevent NoAppException when ImportError occurs within imported module,3,18,4
31e25facd3972b42d118792c847299cc8b2b25a5,Paul Brown,2016-12-30T15:40:30-06:00,update change log,1,2,0
b0820bce590e113264859279b6ca45213f2912d7,Markus Unterwaditzer,2016-12-30T22:46:03+01:00,Merge branch 'pawl-fix_import_error' into 0.12-maintenance,0,20,4
71c534d2c6b356224ccf03a9f4d3d6ae295b1e1b,Markus Unterwaditzer,2016-12-30T22:46:26+01:00,Merge branch '0.12-maintenance',0,20,4
49386ee69e92aa23edefbfff01fd425c5fbe33d1,Markus Unterwaditzer,2016-12-31T16:31:44+01:00,Inherit Werkzeug docs (#2135),1,1,57
92fa444259fe32debf922eddbd6d18e7d69fdfaa,wgwz,2016-12-31T12:08:25-05:00,Moves largerapp into patterns dir and add test,9,13,0
46c1383919454ae281967316d6d6fb33bce9b773,wgwz,2016-12-31T12:37:39-05:00,Remove unneccessary arg in client fixture,1,1,1
1b7258f816c2e025acc03a4e775d41a9d4477850,wgwz,2016-12-31T18:51:00-05:00,Provides a link to the examples src,1,5,4
09973a7387d6239bae310af6c1d580f191b47c0a,Bryce Guinta,2017-01-01T19:51:21-07:00,Fix fastcgi lighttpd example documentation. (#2138),1,1,1
88111ae6bf2e33f7e43c44e0cbb32b3d952e4a3a,Adrian Moennich,2017-01-10T13:12:18+01:00,Do not suggest deprecated flask.ext.*,1,0,8
01b992b1a1482246d705ffe3b3d0dd7816f0456b,Andrew Arendt,2017-01-10T11:20:53-06:00,Added python3.6 support for tests,4,9,5
22c613b8c44b74f4756f1eceeedde99b31144a47,David Lord,2017-01-10T10:07:26-08:00,Merge pull request #2148 from drewja/master,0,9,5
9dcfd05d295574488bd0c3644599d1e97dcca3da,Ondřej Nový,2017-01-13T10:54:55+01:00,Use SOURCE_DATE_EPOCH for copyright year to make build reproducible,1,5,2
6c9ff85c3f3c98ea85da5f789c092ad7926af0b5,David Lord,2017-01-13T05:30:22-08:00,Merge pull request #2149 from onovy/master,0,5,2
9900a72fe7992d873915af68f7d52148e738d032,Dennis Chen,2017-01-14T12:58:45-08:00,Fix Request Reference (#2151),1,5,5
47e84101173d00f70a7f28547aa0ae2fcd80086e,Markus Unterwaditzer,2017-01-15T05:56:12+01:00,Merge pull request #2131 from wgwz/add-larger-app-ex,0,37,0
3fc8be5a4e9c1db58dcc74d3d48bf70b6a8db932,Kim Blomqvist,2017-01-17T17:15:51+02:00,Disable debug when FLASK_DEBUG=False (#2155),1,1,1
fe7910ccd59242af106fcc67cfd47e6e2355787d,Jeff Widman,2017-01-17T11:20:07-08:00,"Update docs that request is an object, not a class (#2154)",1,1,1
1636a4c410a1bf3713bc1da8d4de7ca66cdf1681,Raphael Deem,2017-01-17T13:22:16-08:00,use SERVER_NAME to set host and port in app.run() (#2152),1,8,8
42fbbb4cbbd312464214dd66d0985828c16dce67,David Lord,2017-01-17T14:08:33-08:00,add test and changelog for SERVER_NAME app.run default,2,19,0
c9b33d0e860e347f1ed46eebadbfef4f5422b6da,Armin Ronacher,2017-01-29T12:26:52+01:00,Convert Flask.run into a noop when run from the CLI,4,30,0
f84fdadda9f675a3e94a042790e010be07927af4,Swan Htet Aung,2017-02-09T18:01:12+06:30,Update 4.4.3 HTTP Methods Example,1,2,2
9e2807da76d756ca84b55213e799a124beb6a3fe,Markus Unterwaditzer,2017-02-09T15:29:58+01:00,Merge pull request #2175 from swanhtet1992/patch-1,0,2,2
95db82f8f7df0acce7051a8dedf29b88e436f5ab,vojtekb,2017-02-09T18:34:16+01:00,py.test => pytest (#2173),5,10,10
89798ea7dd549ba8e06112e3b44b0cb7d9d4f417,Markus Unterwaditzer,2017-02-09T18:35:21+01:00,Remove examples dir again,1,1,1
5efb1632371048dcb5cd622b6d597c6b69b901b5,Jeff Widman,2017-02-10T03:19:59-08:00,bdist_wheel replaces wheel (#2179),1,1,1
bb0e755c808a8541192982ba7b86308b68ff7657,Jeff Widman,2017-02-11T01:43:11-08:00,Migrate various docs links to https (#2180),22,43,43
eaba4a73aa1013db908ea07af6028056c4fde706,Nick Ficano,2017-02-15T11:55:56-05:00,Fix typo in file header (jsonimpl => json),1,2,2
dc5f48f587a93d1f921d9d7e06fa05fdea6151d9,Timothy John Perisho Eccleston,2017-02-18T00:41:58-06:00,Fix typo in docs/tutorial/templates.rst (#2186),1,1,1
8a8a60815294eb9d5db0c2d451c6c9d959c7c499,Josh Rowe,2017-02-23T15:23:44+00:00,Move object_hook outside loads method so class can be extend and reused,2,109,44
af11098057b022c172c1142f02e50cc3c4b065b4,Sergio Díaz Sánchez,2017-02-28T00:13:45+01:00,Updated documentation for being able to use init_db method,1,2,2
fca5577a0097e876e8f8e8d2f3961a40fa44bbeb,Sebastian Kalinowski,2017-02-28T06:05:09+01:00,Remove extra HTML tag from fileupload docs (#2141),1,2,2
c43560777a3efeaeaf0eb47568171f04103dc363,Grey Li,2017-03-04T18:29:04+08:00,Add tips for debug config with flask cli (#2196),1,17,1
d9a28434af3c946c79d062d7474ace42ef85d798,Adrian,2017-03-04T22:32:23+01:00,Fix typo,1,1,1
06112a555a9398701d3269253355c214791e1eca,Elton Law,2017-03-05T07:07:49-05:00,Close <li> tag in tutorial (#2199),1,2,2
f5adb61b28f240effbba5a4686647c2af6e85b94,Static,2017-03-06T07:05:59-06:00,Fix typos/grammar in docs (#2201),6,8,8
a7f1a21c1204828388eaed1e3903a74c904c8147,Hsiaoming Yang,2017-03-07T10:09:46+09:00,Don't rely on X-Requested-With for pretty print json response (#2193),6,11,8
7a5e8ef38e0f4f110b7739253308a3356b13b0de,Ben,2017-03-08T11:26:38-08:00,Fix broken link (#2202),1,1,1
46e8427d814589145ffcdc10cce45b791bde795b,John Bodley,2017-03-11T09:59:34-08:00,Document run() host defaulting to SERVER_NAME,1,2,1
1add1f8a02976e070660d9ae0b877bc3f8a36e86,Jan Ferko,2017-03-13T13:58:24+01:00,Use print function in quickstart (#2204),1,4,4
5b7fd9ad889e54d4d694d310b559c921d7df75cf,Sven-Hendrik Haase,2017-03-16T14:37:58+01:00,Print a stacktrace on CLI error (closes #2208),1,4,0
ad42d88fb2cda12a21c4fb6f002f425f233d1fe3,Sven-Hendrik Haase,2017-03-16T14:42:09+01:00,Remove useless pass,1,0,1
ed17bc171046a15f03c890687db8eb9652513bd9,Sven-Hendrik Haase,2017-03-16T20:56:12+01:00,Add test to showcase that printing a traceback works,1,17,0
6efea346dd54fa9adb65fc044d72e5ec8bdf4018,David Lord,2017-03-16T13:43:01-07:00,Merge pull request #2209 from svenstaro/print-stacktrace-on-cli-error,0,21,1
2995366dde63b8acd1f246bcd5a4cf7d61f0c1fa,Larivact,2017-03-17T05:41:20+01:00,Clarify APPLICATION_ROOT #1714,1,7,7
889c0ed1964f48557e532f95f9003c5ee6e2b727,Runar Trollet Kristoffersen,2017-03-19T18:01:23+01:00,Issue #2212: documentation: virtualenv and python3,1,33,8
7a7a163ff18c4491b8c2a6cd0630a6f4e4ce2984,Ed Brannin,2017-03-21T15:22:15-04:00,shorten output when ImportError due to app bug.,1,3,1
6e5250ab5dcdbf1e6d47e8481ba80de4f44f20f9,Ed Brannin,2017-03-21T16:17:09-04:00,Fix CLI test for ImportError -> NoAppException,1,1,1
0049922f2e690a6d58f335ca9196c95f1de84370,Antonio Larrosa,2017-03-23T17:30:48+01:00,Fix send_file to work with non-ascii filenames,4,18,1
19d7e6532f9187ba8a81b2d2ad9afe03e5e5500a,David Lord,2017-03-24T08:59:00-07:00,Merge pull request #2217 from edbrannin/patch-1,0,4,2
6ef45f30ab0e95d80ee2a29168f098e9037b9e0b,Antonio Larrosa,2017-03-24T20:05:01+01:00,Fix previous commits to work with python 2 and python 3,2,6,5
bf023e7dc0bae78ff0ab14dc9f10a87e2b56f676,Antonio Larrosa,2017-03-30T17:32:21+02:00,Remove unidecode dependency and use unicodedata instead,3,4,4
1d4448abe335741c61b3c8c5f99e1607a13f7e3d,Diggory Blake,2017-03-31T17:07:43+01:00,Handle BaseExceptions (#2222),3,23,0
12c49c75fbd04cfe81808ef300fcb0858d92c7b7,Diggory Blake,2017-03-23T14:43:56+00:00,Handle BaseExceptions,1,3,0
d0e2e7b66c2f0a2192ce4b1b54e118345acf7f6e,Diggory Blake,2017-03-23T16:15:00+00:00,Add test and changes,2,35,0
6f7847e3c488fccbfd8c8880683cfe8ae8bdcdc3,Diggory Blake,2017-03-23T17:51:45+00:00,Make test more idiomatic,1,1,4
c28a168f3554c7e5222d1e143792ae67ada4f3b1,Markus Unterwaditzer,2017-03-31T18:40:55+02:00,Merge branch 'Diggsey-db-handle-baseexceptions' into 0.12-maintenance,0,35,0
80c7db638cfd1f778cc065a26c6ede85fa1ac4e7,Markus Unterwaditzer,2017-03-31T18:41:10+02:00,Correct changelog,1,3,3
f7d6d4d4f60dfbebd80d9bbe9e68ebdd00d89dd6,Markus Unterwaditzer,2017-03-31T18:43:34+02:00,Prepare for 0.12.1,1,1,1
a34d0e6878c8c8a5fab05a69785c443f3c17075d,Markus Unterwaditzer,2017-03-31T18:43:36+02:00,Bump version number to 0.12.1,1,1,1
07a705888cbdf2641f3686f6d87575ef99093c7e,Markus Unterwaditzer,2017-03-31T18:43:52+02:00,Bump to dev version,1,1,1
c935eaceafebaf167f6422fdbd0de3b6bbb96bdf,Markus Unterwaditzer,2017-03-31T18:44:14+02:00,"Revert ""Handle BaseExceptions (#2222)""",3,0,23
de555c82cefcb8bd61ab928481b595882c899958,Markus Unterwaditzer,2017-03-31T18:44:33+02:00,Merge branch '0.12-maintenance',0,24,1
8cf32bca519723c5d97f123127cdec81dba868f6,Kyle Lawlor,2017-04-01T20:27:28-04:00,Adds in blueprints and an application factory,10,95,62
54b6fc8de689a726aa01a0f2a39ce428e7a69712,Kyle Lawlor,2017-04-02T11:55:05-04:00,Add in a fixture utilizing app factory,6,72,24
ae1ac2053bcf0c77de32fc7915e36f8ca2f5c961,Adam Geitgey,2017-04-04T13:26:40-07:00,Correct imports in file upload example (#2230),1,1,1
d76d68cd381df4a8c3e2e636c98b5bfa02ab37e4,asilversempirical,2017-04-06T11:26:01-04:00,Update out of date jsonify documentation,1,4,5
d04d36842b6c0c9430dfb3d1129e5cfa5e8bac3d,David Lord,2017-04-06T08:31:25-07:00,Merge pull request #2231 from asilversempirical/patch-1,0,4,5
ec18fe94775aaa3d54238c6c75b569491803134e,Grey Li,2017-04-07T22:10:43+08:00,Add example for virtualenv integration in cli docs (#2234),1,12,0
00d6e339ec789e7b92007297e840a671a5e38a7b,jab,2017-04-07T10:31:54-04:00,"Change Flask.__init__ to accept two new keyword arguments, host_matching and static_host. (#1560)",4,46,7
d50a5db5ed07a14733b8cbfc0962b793209014dd,Antonio Larrosa,2017-04-07T20:34:52+02:00,Keep using only filename if it's valid ascii,1,16,7
c1973016eacfb22fdec837394d8b89c0ca35ad15,David Lord,2017-04-07T18:02:31-07:00,style cleanup,2,28,16
f790ab7177c9959b560d238f4be9c124d635e70a,David Lord,2017-04-08T10:33:06-07:00,need to test against raw header,1,8,13
8b45009dbc22508ca6d9dc06e79ab23914ed14bb,David Lord,2017-04-08T10:54:20-07:00,Merge pull request #2223 from antlarr/master,0,37,3
aafb80c527eb5d6d361d7ba08258376d13679820,David Lord,2017-04-08T11:08:08-07:00,add changelog for #2223,1,2,0
e13eaeeaf2a3502815bcf04a86227dae87ad9128,ka7,2017-04-11T21:44:32+02:00,Fix typo in docs (#2237),1,1,1
09b49104f39f111b58d60a819551cca4bde305cc,David Lord,2017-04-12T09:18:07-07:00,"filename can be latin-1, not just ascii",1,4,7
78cb96fde0ffb9d6ce67b8f5c850c7a60cab86b3,David Lord,2017-04-12T10:12:30-07:00,Merge pull request #2238 from davidism/bugfix/latin1-filename,0,4,7
bf6910a639fffc6896c5aefe362edaf6f6b704fe,David Lord,2017-04-13T14:55:56-07:00,get mtime in utc,1,1,1
7005c2d5343a4f8025b70e0a1eea9c01f1d229b0,David Lord,2017-04-13T15:14:26-07:00,Merge pull request #2242 from davidism/utcfromtimestamp,0,1,1
1caa9de6286c5575accb05b942531080142242d3,accraze,2016-12-19T08:03:37-08:00,Added missing testing config,1,3,1
03857cc48a1aff7af4c2bbc18a5740d1dc903c0b,David Lord,2017-04-13T16:32:44-07:00,use app.testing property instead of config,1,3,3
5b9b180191016044b95896924c7df55cbff7db93,David Lord,2017-04-13T16:45:24-07:00,Merge pull request #2117 from accraze/testing-docs-fix,0,5,3
cfd3e50ab6447a69019fc008c260f8c078c4ac7d,David Lord,2017-04-13T16:32:44-07:00,use app.testing property instead of config,1,5,3
4ff84d537aa386fde36182ed797a79e3b582be75,David Lord,2017-04-13T14:55:56-07:00,get mtime in utc,1,1,1
f0c714a01bbba070dc0c7e034a2d174b2e904d16,David Lord,2017-04-14T09:22:12-07:00,Merge pull request #1886 from dawran6/test_bp_endpoint_dec,0,19,0
7481844c98e4536ae01764aa08eec681c493ef2e,Sobolev Nikita,2017-04-19T08:46:33+03:00,Fix typo in app.py (#2248),1,1,1
19fbe3a18f36b02f22f8f545e015f60343c844ac,rocambolesque,2016-09-09T12:11:18+02:00,Add scheme to url_build error handler parameters,2,4,0
e50767cfca081681f527c54d3f6652d11e95e758,David Lord,2017-04-20T08:52:37-07:00,add test for build error special values,1,17,0
f4a1ca8fc87bd28ad75502a78005226899e08a2a,David Lord,2017-04-20T09:10:27-07:00,Merge pull request #2017 from rocambolesque/patch-1,0,21,0
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,David Lord,2017-04-21T07:03:46-07:00,Merge branch 'master' into jrmccarthy-master,0,3165,1959
97e2cd0a5a5f2b663d7a82edbaede2fe2cfb0679,David Lord,2017-04-21T07:16:09-07:00,update changelog,3,58,51
9569e8c9562fd6695d5ec83a5e33fa608d5d7166,David Lord,2017-04-21T08:31:11-07:00,Merge pull request #2249 from davidism/provide-automatic-options,0,61,4
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,David Lord,2017-04-21T10:33:29-07:00,Merge branch 'master' into figome-multiple-inheritance,0,1451,738
648344d4e8878e4aafcc5413f984b21b86173246,David Lord,2017-04-21T10:32:00-07:00,use mro to collect methods,2,24,22
9b892e2225bb88ab24f839719ba50575e1ce4de0,David Lord,2017-04-21T11:16:18-07:00,Merge pull request #2252 from davidism/method-view-inheritance,0,66,18
f22da31e7ff7f5ee30916b25c36087bdfc2ebbc1,David Lord,2017-04-21T11:45:16-07:00,Merge pull request #2191 from SergioDS/master,0,1,1
13754b6d117eb6847cca45475412fdd05025f1b8,David Lord,2017-04-22T13:39:54-07:00,ensure error while opening session pops context,3,29,1
8d515a644f4d1a508e5de85d1ab991194fc6394a,David Lord,2017-04-22T14:43:21-07:00,Merge pull request #2254 from davidism/pop-context-on-session-error,0,29,1
74b3f7e04cf51df313aac47175b752663ab0ed44,David Lord,2017-04-24T10:16:20-07:00,Merge pull request #1898 from RaHus/per_blueprint_jsoncoding_#1710,0,53,2
46f83665ef74880bbc4a1c1f17ccededa7aaa939,David Lord,2017-04-24T10:09:50-07:00,clean up blueprint json support,4,30,17
697f7b9365304c45216e6c8dd307d931ea1506d0,David Lord,2017-04-24T14:11:49-07:00,refactor make_response to be easier to follow,3,207,110
970a8009f1842d6be8c04f3adea3c2ec97d7eff5,David Lord,2017-04-25T08:46:22-07:00,Merge pull request #2256 from davidism/refactor-make_response,0,207,110
bc7dae3d5a80f07b434630c566957ec78e46998f,David Lord,2017-04-25T09:43:18-07:00,Merge branch 'master' into AvivC-improve-docs-in-Flask.preprocess_request,0,3333,2065
501f0431259a30569a5e62bcce68d102fc3ef993,David Lord,2017-04-25T12:03:08-07:00,clean up preprocess_request docs,1,38,32
71b7c4f5f89ea5e95dc7881797ca7d3a06b97e2f,David Lord,2017-04-25T12:06:39-07:00,Merge pull request #2258 from davidism/preprocess_request-docs,0,39,31
717e45ab15b629dcee07f5625e8b3e5c59ae8c90,David Lord,2017-04-25T13:13:10-07:00,Merge branch 'master' into routes-command,0,1980,1022
7ad79583b9558cc7806d56c534f9527e500734e9,David Lord,2017-04-25T14:15:38-07:00,add sort by match order,4,104,75
39d55525ac8f674b40be5d1d3160b9fd33ce501a,David Lord,2017-04-26T10:43:18-07:00,Merge pull request #2259 from davidism/routes-command,0,125,11
6032c94aeb090c82ac99b9f886341f61c73b65d0,Benjamin Liebald,2016-11-02T13:36:54-07:00,Mention existence of register_error_handler in errorpages.rst,1,17,3
011a4b1899fcb6da15a9d60c3a5c36a73ff92c46,David Lord,2017-04-30T08:20:13-07:00,clean up error handler docs,1,27,25
7bd54e9bd61dc6d02237fd5d473fa92030a1ff33,David Lord,2017-04-30T08:48:22-07:00,Merge pull request #2077 from liebald/patch-1,0,35,19
75b85656ddad86cbf0c3adb1128b758242793929,David Lord,2017-05-04T18:24:04-07:00,optionally enable sphinxcontrib.log_cabinet,1,8,0
255375d72ce4f0eebb2ccdb7d10591c9abbf6d09,David Lord,2017-05-04T18:42:33-07:00,Merge pull request #2271 from davidism/collapse-changelogs,0,8,0
17685da8c069a1698b893cb6f5e41957f77894d2,David Lord,2017-05-09T08:44:58-07:00,Merge pull request #1942 from jmsdvl/fix-1935,0,23,5
d2a0b2911b9a32fb845d2ed174b677bd5833f917,David Lord,2017-05-09T08:47:23-07:00,Merge pull request #2210 from Larivact/patch-2,0,7,7
